"uuid","sentiment","sentiment_pos","sentiment_neg","average_sentiment","n_pos","n_neg","n_words","sentiment_label","title","date_updated_at","date_published_at"
"ed016c01-1926-4b3e-b3e8-67a2d3c8e8a3",3,17,-14,0.0294117647058824,10,10,20,"Positive","OB fik uafgjort med hjem fra Haderslev (ed016c01-1926-4b3e-b3e8-67a2d3c8e8a3)",2022-04-10 12:02:03,2022-04-10 12:02:03
"f89d20f4-3751-406c-8735-2df23ccb6b5d",-6,19,-25,-0.0405405405405405,14,16,30,"Negative","9. april? - Det siger mig ikke det store (f89d20f4-3751-406c-8735-2df23ccb6b5d)",2022-04-09 16:05:51,2022-04-09 16:05:51
"342ed2b8-35b1-4940-9a01-fd0d0925bc2a",4,18,-14,0.0412371134020619,12,9,21,"Positive","Med statsstøtte i ryggen: Hotel Nyborg Strand fik overskud trods covid-krise (342ed2b8-35b1-4940-9a01-fd0d0925bc2a)",2022-04-07 18:53:56,2022-04-07 18:53:56
"3b8f3c57-5ece-4bae-b044-7914c1440397",5,18,-13,0.0480769230769231,13,10,23,"Positive","Se hele udsendelsen: Sådan undgår du at blive ramt af prisstigningerne (3b8f3c57-5ece-4bae-b044-7914c1440397)",2022-04-07 13:01:13,2022-04-07 13:01:13
"3d125ab6-aeb6-4192-969f-a89d83939022",2,13,-11,0.0150375939849624,10,8,18,"Positive","Fodbold-EM i Odense: - Vi regner med fyldte tribuner (3d125ab6-aeb6-4192-969f-a89d83939022)",2022-04-08 04:55:02,2022-04-08 04:55:02
"56f93594-3497-40b1-9a59-c3f1478148f2",46,65,-19,0.308724832214765,36,13,49,"Positive","84-årige Karl arbejder stadig i børnehaven: - Jeg kan se, børnene vokser, når vi laver noget sammen (56f93594-3497-40b1-9a59-c3f1478148f2)",2022-04-08 01:24:17,2022-04-08 01:24:17
"7886993c-2454-4670-9532-1f3c21cceae8",-4,12,-16,-0.0338983050847458,9,9,18,"Negative","En våd og blæsende fredag - risiko for vindstød af stormstyrke (7886993c-2454-4670-9532-1f3c21cceae8)",2022-04-08 03:23:08,2022-04-08 03:23:08
"91a73d3e-1ec2-4cca-8bd7-10911e9dbc08",28,34,-6,0.207407407407407,27,5,32,"Positive","Ja til kæmpe hoteludvidelse: - Det holder ikke at transportere gæster rundt i busser (91a73d3e-1ec2-4cca-8bd7-10911e9dbc08)",2022-04-07 16:45:00,2022-04-07 16:45:00
"93a936c3-10c5-4dc4-90e6-2d48a88dc79d",33,87,-54,0.0783847980997625,59,32,91,"Positive","Kinesisk dansetrup i Odense: - Shen Yun er en del af topstyret ultrahøjreorienteret sekt (93a936c3-10c5-4dc4-90e6-2d48a88dc79d)",2022-04-07 15:24:06,2022-04-07 15:24:06
"9b2ba3fa-6330-48f8-948a-fd428065b15a",-5,13,-18,-0.0495049504950495,9,11,20,"Negative","Advokat kalder tvangsfjernelse på Langeland kidnapning (9b2ba3fa-6330-48f8-948a-fd428065b15a)",2022-04-07 09:36:18,2022-04-07 09:36:18
"b5baf4cf-b1cb-45aa-bcf3-3b6568294625",3,7,-4,0.0348837209302326,6,3,9,"Positive","Restaurant solgte genbrugskebab: - Det er tydeligt, at kebabspyddet allerede har været anvendt (b5baf4cf-b1cb-45aa-bcf3-3b6568294625)",2022-04-07 07:06:04,2022-04-07 07:06:04
"c6dcb7d0-2dfd-4653-91b8-e13cb0e35701",5,26,-21,0.0316455696202532,18,14,32,"Positive","Formand for letbanen: - Hvis det er uforsvarligt at starte, starter vi ikke (c6dcb7d0-2dfd-4653-91b8-e13cb0e35701)",2022-04-07 17:43:26,2022-04-07 17:43:26
"c84698d3-04ad-46dc-8d2e-5a59971e4ecc",4,5,-1,0.181818181818182,2,1,3,"Positive","Priserne stiger, SU'en er den samme - skal den følge med? (c84698d3-04ad-46dc-8d2e-5a59971e4ecc)",2022-04-07 10:57:52,2022-04-07 10:57:52
"cf929960-fb1a-4013-b393-a0b14e6f5ac2",11,20,-9,0.0964912280701754,13,7,20,"Positive","Se billederne: Sådan bliver Odense Stadion klar til EM (cf929960-fb1a-4013-b393-a0b14e6f5ac2)",2022-04-07 13:48:21,2022-04-07 13:48:21
"05d6f9fe-19ab-45d1-9b2b-89db3110c76e",0,8,-8,0,7,7,14,"Negative","Foråret venter til næste uge: Torsdag fortsætter det regnfulde vejr (05d6f9fe-19ab-45d1-9b2b-89db3110c76e)",2022-04-07 01:41:18,2022-04-07 01:41:18
"10482ec2-0516-4795-9696-bb551be7e471",5,10,-5,0.078125,6,3,9,"Positive","Flere vil dyrke motion - men i Tommerup bliver de ældre væk (10482ec2-0516-4795-9696-bb551be7e471)",2022-04-06 18:25:16,2022-04-06 18:25:16
"2307b174-0272-4b70-a0af-513348adf0ac",19,40,-21,0.0805084745762712,29,20,49,"Positive","Fire gode råd: Sådan får du budgettet til at slå til (2307b174-0272-4b70-a0af-513348adf0ac)",2022-04-06 15:54:48,2022-04-06 15:54:48
"2e1130cb-5313-4841-a69a-5ca3eaf6425a",54,90,-36,0.264705882352941,59,24,83,"Positive","Kommune får kritik for 'uvildig' undersøgelse - borgmester afviser problemer (2e1130cb-5313-4841-a69a-5ca3eaf6425a)",2022-04-06 14:05:01,2022-04-06 14:05:01
"935c0a74-469a-4c53-9e34-81f3389d3484",3,19,-16,0.0297029702970297,11,11,22,"Positive","Odense kan blive EM-værtsby i 2025 (935c0a74-469a-4c53-9e34-81f3389d3484)",2022-04-06 08:08:52,2022-04-06 08:08:52
"9cebd6b9-ffd6-4441-afa4-e91b5cd04cd7",54,56,-2,0.439024390243902,30,2,32,"Positive","Årets Ø er kåret - og den er fynsk (9cebd6b9-ffd6-4441-afa4-e91b5cd04cd7)",2022-04-06 09:15:24,2022-04-06 09:15:24
"b9ad8b0b-1a26-4108-8538-eff03d7a7124",4,24,-20,0.0235294117647059,17,14,31,"Positive","Trods protester: Flertal vil bygge etagebyggeri i unikt boligområde (b9ad8b0b-1a26-4108-8538-eff03d7a7124)",2022-04-06 14:35:00,2022-04-06 11:27:03
"cb29a223-458a-4c0f-9d50-bc621acede57",18,44,-26,0.0676691729323308,30,19,49,"Positive","Priserne stiger og stiger - og det bliver de formentlig ved med (cb29a223-458a-4c0f-9d50-bc621acede57)",2022-04-06 12:37:31,2022-04-06 12:37:31
"d31877ce-3c84-4c8d-b3b1-d8acaea0f313",-1,4,-5,-0.0121951219512195,3,3,6,"Negative","Mange på offentligt forsørgelse flytter til Langeland (d31877ce-3c84-4c8d-b3b1-d8acaea0f313)",2022-04-07 02:59:46,2022-04-07 02:59:46
"deb1b047-2a1b-4694-a296-cdefb0f3eadb",15,27,-12,0.0903614457831325,18,7,25,"Positive","Omstridt byggeri rykker tættere på: - De er fløjtende ligeglade med alt, der hedder borgerinddragelse (deb1b047-2a1b-4694-a296-cdefb0f3eadb)",2022-04-07 04:54:34,2022-04-07 04:54:34
"e3345f2e-cc74-4ac8-85fa-746428184234",6,12,-6,0.0545454545454545,8,6,14,"Positive","Odenses håndboldkvinder buldrer sig tættere på semifinalen (e3345f2e-cc74-4ac8-85fa-746428184234)",2022-04-06 17:06:52,2022-04-06 17:06:52
"055508b3-b59a-45c6-8fe0-dc69f8730a17",0,7,-7,0,5,4,9,"Negative","Onsdagen bliver drivvåd: Her kan fynboerne få regn, slud og tøsne (055508b3-b59a-45c6-8fe0-dc69f8730a17)",2022-04-06 02:05:58,2022-04-06 02:05:58
"1ccac5ea-852d-4b5a-a990-0869850872fe",-6,32,-38,-0.0285714285714286,27,20,47,"Negative","Uvildigt firma skal undersøge ""syg kultur"" - men er knapt så uvildig, viser det sig (1ccac5ea-852d-4b5a-a990-0869850872fe)",2022-04-06 01:24:06,2022-04-06 01:24:06
"3159397d-b8a2-42dc-a95b-36557976cd48",6,18,-12,0.0714285714285714,10,9,19,"Positive","GOG videre til kvartfinale i European League (3159397d-b8a2-42dc-a95b-36557976cd48)",2022-04-05 16:37:47,2022-04-05 16:37:47
"41972709-9aeb-42ba-9f2b-4c9163ebcf0e",27,52,-25,0.127962085308057,36,15,51,"Positive","Fynsk virksomhed ser ind i fremtiden: - Vi skal gøre tingene klogere og mere intelligent (41972709-9aeb-42ba-9f2b-4c9163ebcf0e)",2022-04-05 17:02:57,2022-04-05 17:02:57
"71f26f51-a006-42c6-9dbc-2873e24878b2",5,18,-13,0.0308641975308642,15,10,25,"Positive","Odense Letbane inden byggeri: - Støjdæmpende ruder er ikke nødvendige (71f26f51-a006-42c6-9dbc-2873e24878b2)",2022-04-05 15:07:44,2022-04-05 15:07:44
"a537e0d8-bc51-4bb2-bf8f-0fac3fa75a3e",23,34,-11,0.23469387755102,21,7,28,"Positive","GOG-direktør ser positivt på Aalborgs oprustning (a537e0d8-bc51-4bb2-bf8f-0fac3fa75a3e)",2022-04-05 16:25:08,2022-04-05 16:25:08
"abe6346e-37db-4f5e-8f32-c5f66f6672d5",-22,58,-80,-0.0583554376657825,45,46,91,"Negative","To år efter mistanke om censur: Nu optræder Shen Yun i Odense (abe6346e-37db-4f5e-8f32-c5f66f6672d5)",2022-04-06 03:29:58,2022-04-06 03:29:58
"bbcbdb07-ee31-4c12-a52d-57af31e380af",-4,18,-22,-0.0300751879699248,11,12,23,"Negative","Hotelgæster klager over støj fra letbanen: - Det lyder som et tordenvejr (bbcbdb07-ee31-4c12-a52d-57af31e380af)",2022-04-05 18:21:41,2022-04-05 18:21:41
"c062c08c-f36c-4ef6-b883-6132dbeb220b",-15,7,-22,-0.110294117647059,7,14,21,"Negative","Friskoler lider under stigende gaspriser (c062c08c-f36c-4ef6-b883-6132dbeb220b)",2022-04-06 05:25:13,2022-04-06 05:25:13
"c23fd94a-864f-49eb-82b9-ee9f47c93d84",-2,29,-31,-0.0150375939849624,16,26,42,"Negative","Kathja kæmper for mere i SU - har to jobs for at få økonomien til at række (c23fd94a-864f-49eb-82b9-ee9f47c93d84)",2022-04-05 13:39:05,2022-04-05 13:39:05
"aa5f13c1-e5ec-46d6-ad6d-1971c0700d9c",-18,6,-24,-0.290322580645161,4,13,17,"Negative","Knallert-strid endte i balle-stik (aa5f13c1-e5ec-46d6-ad6d-1971c0700d9c)",2022-04-05 17:55:21,2022-04-05 17:55:21
"aff8e819-85dc-4969-87a3-c8dea993e141",-22,6,-28,-0.282051282051282,4,14,18,"Negative","19-årig skuddræbt: Fyns Politi efterlyser viden om flugtbil (aff8e819-85dc-4969-87a3-c8dea993e141)",2022-04-05 11:27:49,2022-04-05 11:27:49
"3f2dc13e-59b3-4e13-be20-2601242ddd83",-5,29,-34,-0.037037037037037,22,19,41,"Negative","Bandemedlemmer undgår kontrol med proforma-flytninger (3f2dc13e-59b3-4e13-be20-2601242ddd83)",2022-04-05 10:59:53,2022-04-05 10:59:53
"6209007a-e16c-4dcc-bf58-29f212ab05d0",5,7,-2,0.0769230769230769,3,2,5,"Positive","For fjerde år i træk: Årets første bøg er sprunget ud på Fyn (6209007a-e16c-4dcc-bf58-29f212ab05d0)",2022-04-05 07:49:41,2022-04-05 07:49:41
"0a3d1bf5-494d-40fc-9325-1b1c593b3c8f",12,16,-4,0.0923076923076923,13,4,17,"Positive","Museum finder hemmelige skatte i baghaven (0a3d1bf5-494d-40fc-9325-1b1c593b3c8f)",2022-03-31 13:31:49,2022-03-31 13:31:49
"2bd64e2b-3e41-4a4c-967b-d89a262aa63f",19,45,-26,0.085972850678733,25,17,42,"Positive","Ny læreruddannelse udfordret: - Når vi får dem indenfor, bliver de (2bd64e2b-3e41-4a4c-967b-d89a262aa63f)",2022-04-05 04:11:19,2022-04-05 04:11:19
"47e8c20f-29b0-423a-9630-71a8db616044",-6,16,-22,-0.0437956204379562,12,18,30,"Negative","Letbanen i Odense: Støj kan godt påvirke sundheden, vurderer læge (47e8c20f-29b0-423a-9630-71a8db616044)",2022-04-04 18:41:07,2022-04-04 18:41:07
"52d837c3-d736-4cca-b963-16fa8176e452",-8,15,-23,-0.0714285714285714,11,14,25,"Negative","Bulldogs ude af DM-kampen (52d837c3-d736-4cca-b963-16fa8176e452)",2022-04-04 17:44:33,2022-04-04 17:44:33
"784d381d-ff69-4597-8dbc-8ab6303a768f",37,41,-4,0.385416666666667,22,3,25,"Positive","Fynske Guldimund: - Skøn følelse, at blive råbt op i så fint selskab (784d381d-ff69-4597-8dbc-8ab6303a768f)",2022-04-04 16:09:48,2022-04-04 16:09:48
"98640d71-2980-436c-b663-63c49fe1feed",1,15,-14,0.0128205128205128,9,10,19,"Positive","Mildere vejr tirsdag - men nyd det, mens det varer (98640d71-2980-436c-b663-63c49fe1feed)",2022-04-05 02:26:27,2022-04-05 02:26:27
"01a6325b-ef0f-4015-bf46-76ba00074d6e",39,45,-6,0.23780487804878,30,5,35,"Positive","Ny urban bydel med sociale fællesskaber skal skabe mere liv i centrum (01a6325b-ef0f-4015-bf46-76ba00074d6e)",2022-03-25 15:26:08,2022-03-25 15:26:08
"042ab3aa-ecb3-46ab-ab58-a8db254ca0d7",6,15,-9,0.0465116279069767,13,7,20,"Positive","Fynbo alligevel udtaget til Flandern Rundt (042ab3aa-ecb3-46ab-ab58-a8db254ca0d7)",2022-04-02 08:46:57,2022-04-02 08:46:57
"074591a8-7f52-44f9-b213-628236ac74ee",6,19,-13,0.0363636363636364,14,9,23,"Positive","110 eller 130 kilometer i timen? Lavere fartgrænser splitter bilister på Fynske Motorvej (074591a8-7f52-44f9-b213-628236ac74ee)",2022-03-26 17:39:55,2022-03-26 17:39:55
"080c9e1a-b778-4595-b9f2-9511819654ee",-9,6,-15,-0.138461538461538,4,8,12,"Negative","Her er der faldet 15 centimeter sne på Fyn (080c9e1a-b778-4595-b9f2-9511819654ee)",2022-03-30 18:28:35,2022-03-30 18:28:35
"0b75e17b-5ad3-4cfa-989a-14917ef613df",4,6,-2,0.129032258064516,5,2,7,"Positive","Pia Kjærsgaard ny sosu-lærer: Her er nogle af de fynske aprilsnarre (0b75e17b-5ad3-4cfa-989a-14917ef613df)",2022-04-01 16:18:02,2022-04-01 16:18:02
"0e91822e-e395-42b7-8c18-81ef6c8db5bd",24,36,-12,0.135593220338983,24,9,33,"Positive","Strynø i finalen til Årets Ø: 'De ligger lunt i svinget' (0e91822e-e395-42b7-8c18-81ef6c8db5bd)",2022-03-23 20:40:32,2022-03-23 20:40:32
"11f57ee7-3f94-45a0-9db9-35c42a0ce779",15,27,-12,0.132743362831858,17,10,27,"Positive","Jobbanker med studerende skal sikre hænder til ukrainere (11f57ee7-3f94-45a0-9db9-35c42a0ce779)",2022-04-02 17:53:40,2022-04-02 17:53:40
"1338b2f4-6bd2-4a6e-a419-0aa80e17f87d",8,25,-17,0.0418848167539267,19,9,28,"Positive","Arbejdere bedt om at spise svinekød fra altan: - Det er kvalmende og uacceptabelt (1338b2f4-6bd2-4a6e-a419-0aa80e17f87d)",2022-03-28 16:37:52,2022-03-28 16:37:52
"15e34422-e072-4eda-8aa6-bd0dc54bcb1a",5,24,-19,0.0403225806451613,14,9,23,"Positive","Rådmand kritiseres for forslag om 40 km/t-zone: - Det er ikke for at genere nogen (15e34422-e072-4eda-8aa6-bd0dc54bcb1a)",2022-03-28 11:48:19,2022-03-28 11:48:19
"172ba1cf-3b6d-4c2d-b306-4659f3bdcc06",-4,8,-12,-0.0714285714285714,4,7,11,"Negative","Se billederne: Sneen daler over Fyn (172ba1cf-3b6d-4c2d-b306-4659f3bdcc06)",2022-03-30 09:41:49,2022-03-30 09:41:49
"17e22639-9db0-4593-ba91-4c93a41e840c",20,26,-6,0.222222222222222,15,5,20,"Positive","Odense Aafart fejrer 140 år: Nu skal bådene på el (17e22639-9db0-4593-ba91-4c93a41e840c)",2022-04-02 05:36:03,2022-04-02 05:36:03
"19bbfd40-9068-4fa2-9aa7-3800d60f413f",13,19,-6,0.125,12,5,17,"Positive","Landsholdskammerat før muligt Eriksen-comeback: - Han er fuldstændig sig selv (19bbfd40-9068-4fa2-9aa7-3800d60f413f)",2022-03-26 09:51:49,2022-03-26 09:51:49
"1dcf65f2-4708-4774-b570-9bf0362a5106",8,19,-11,0.0909090909090909,9,10,19,"Positive","Vigtig sejr: Dobbelt-Breum scoring sikrer OB-sejr over FC Nordsjælland (1dcf65f2-4708-4774-b570-9bf0362a5106)",2022-04-03 14:12:49,2022-04-03 14:12:49
"1e28dcfb-550e-4c8a-90d9-2ecefeb99405",-11,5,-16,-0.135802469135802,4,10,14,"Negative","Andet uheld på to dage: Letbanesammenstød lukkede trafikeret vej (1e28dcfb-550e-4c8a-90d9-2ecefeb99405)",2022-03-23 16:47:36,2022-03-23 16:47:36
"1f94a00b-3c22-449f-84d6-8b23bb3a3515",36,46,-10,0.230769230769231,27,8,35,"Positive","Bliver udfordret på Danmarks bedste romkugle: - Det vil altid være romkuglerne fra Nørre Aaby (1f94a00b-3c22-449f-84d6-8b23bb3a3515)",2022-03-28 18:46:58,2022-03-28 18:46:58
"1aa44b95-36ba-4afe-8b54-cbc0142dacc0",32,36,-4,0.222222222222222,27,4,31,"Positive","Ny filmuddannelse er på vej til Fyn (1aa44b95-36ba-4afe-8b54-cbc0142dacc0)",2022-03-27 05:35:28,2022-03-27 05:35:28
"20f65124-8307-4ad4-b35a-11006266fcfe",28,41,-13,0.184210526315789,25,9,34,"Positive","Eriksen: Jeg kender årsagen til mit kollaps (20f65124-8307-4ad4-b35a-11006266fcfe)",2022-03-24 09:43:53,2022-03-24 09:43:53
"22f75155-11e4-4447-b566-47c1d19ca9c3",13,28,-15,0.0860927152317881,19,12,31,"Positive","Da Pytlick blev fyret som landstræner, sagde hans børn noget, der ramte ham (22f75155-11e4-4447-b566-47c1d19ca9c3)",2022-03-26 14:16:07,2022-03-26 14:16:07
"236e7c44-18ca-48cc-ac32-e67b54573dd6",-2,19,-21,-0.0155038759689922,16,13,29,"Negative","Odenseanere uopmærksomme på letbanen: - Det var 15 sekunder fra mig, så det var tæt på (236e7c44-18ca-48cc-ac32-e67b54573dd6)",2022-03-31 04:17:28,2022-03-31 04:17:28
"24660fe4-4c71-476b-a129-37b34d0af7f3",21,35,-14,0.106060606060606,25,10,35,"Positive","Ladestander-ørken: Nu får Faaborg-Midtfyn lov at hjælpe elbiler på vej (24660fe4-4c71-476b-a129-37b34d0af7f3)",2022-03-27 13:01:17,2022-03-27 13:01:17
"25271a4b-f071-4340-8871-232607e4c3bf",-3,8,-11,-0.036144578313253,7,6,13,"Negative","Ekstraordinært højt tal: Så mange gange har letbanen været tæt på sammenstød (25271a4b-f071-4340-8871-232607e4c3bf)",2022-03-30 05:49:55,2022-03-30 05:49:55
"2599e90b-7ec1-476c-af1b-7efc57cf143d",2,10,-8,0.0202020202020202,8,5,13,"Positive","Kortere pendlertur i bil 200 kroner dyrere per måned siden nytår (2599e90b-7ec1-476c-af1b-7efc57cf143d)",2022-03-27 07:18:11,2022-03-27 07:18:11
"25c85d15-08f8-4d96-bc80-6432fde1388a",-7,10,-17,-0.0666666666666667,10,11,21,"Negative","Letbaneformand om støjgener: - Jeg synes ikke, den larmer så meget (25c85d15-08f8-4d96-bc80-6432fde1388a)",2022-04-01 15:01:29,2022-04-01 15:01:29
"28522acb-2098-426c-8ca4-caa7a977f77b",17,34,-17,0.105590062111801,23,8,31,"Positive","Ny, stor kulturfest på Fyn: - En sanselig kulturoplevelse (28522acb-2098-426c-8ca4-caa7a977f77b)",2022-03-25 05:19:39,2022-03-25 05:19:39
"28c0598e-7320-4989-bba0-a8e564d9ff04",-7,37,-44,-0.0434782608695652,26,34,60,"Negative","Sådan undgår du ulykker: Højsæson for hjortepåkørsler (28c0598e-7320-4989-bba0-a8e564d9ff04)",2022-03-23 07:35:59,2022-03-23 07:35:59
"306d53cf-7b6b-4e76-b0c1-9b75077d4409",13,31,-18,0.087248322147651,20,14,34,"Positive","Minister bøjer sig for kvægavlere: Nu må dyrene igen slagtes på marken (306d53cf-7b6b-4e76-b0c1-9b75077d4409)",2022-03-30 13:10:47,2022-03-30 13:10:47
"315394b4-3eee-44ef-bce1-a4de6836ff7e",4,10,-6,0.0533333333333333,8,3,11,"Positive","Syddanmark sender flere ambulancer til Ukraine (315394b4-3eee-44ef-bce1-a4de6836ff7e)",2022-03-23 15:03:18,2022-03-23 15:03:18
"3498c1ab-9b33-4ef2-a80a-c8b1c68be5e0",-13,3,-16,-0.203125,3,7,10,"Negative","Flugtbilist efterlyst for at påkøre to personer på fortov (3498c1ab-9b33-4ef2-a80a-c8b1c68be5e0)",2022-04-03 05:34:44,2022-04-03 05:34:44
"36074e11-72c5-4309-9d93-4f47f1e78c7c",10,19,-9,0.0645161290322581,13,7,20,"Positive","Langeland mangler 20 akuthjælpere: - Er der ingen frivillige, er der ingen hjælp (36074e11-72c5-4309-9d93-4f47f1e78c7c)",2022-03-29 20:04:27,2022-03-29 20:04:27
"362b0d9a-b782-4a9d-917b-650f79467620",-7,1,-8,-0.102941176470588,1,5,6,"Negative","Mor og datter ramt af bil - fireårig pige i kritisk tilstand (362b0d9a-b782-4a9d-917b-650f79467620)",2022-03-22 20:40:00,2022-03-22 19:07:19
"36b91bef-4a1f-44c0-9819-dbb78fe1a31f",7,15,-8,0.116666666666667,6,5,11,"Positive","Se billederne: Solrig dag i vente onsdag (36b91bef-4a1f-44c0-9819-dbb78fe1a31f)",2022-03-23 05:45:29,2022-03-23 05:45:29
"36e1a90b-6e31-4471-a2ed-286482c1cf89",-1,27,-28,-0.00740740740740741,21,18,39,"Negative","Letbane-uheld kommer ikke bag på ekspert: - Vi så det også med elcyklerne (36e1a90b-6e31-4471-a2ed-286482c1cf89)",2022-03-25 08:27:06,2022-03-25 08:27:06
"396ecb67-c214-4898-90a4-17293beef1fd",9,20,-11,0.076271186440678,12,9,21,"Positive","GOG-træner før Final 4: Vi skal være 20-25 procent bedre (396ecb67-c214-4898-90a4-17293beef1fd)",2022-03-26 11:32:47,2022-03-26 11:32:47
"3caafe99-7ce8-4861-844d-ecb2de21e148",50,61,-11,0.333333333333333,33,9,42,"Positive","Opgør på Vestfyn: Rikke vil udfordre Nørre Aaby i kampen om Danmarks bedste romkugle (3caafe99-7ce8-4861-844d-ecb2de21e148)",2022-03-28 14:57:31,2022-03-28 14:57:31
"3eed72a6-9054-4d69-abaa-41f1c63574b2",0,17,-17,0,14,12,26,"Negative","Krigsbekymring hos borgere: Kommuner skal lave lister over beskyttelsesrum (3eed72a6-9054-4d69-abaa-41f1c63574b2)",2022-03-28 20:01:11,2022-03-28 20:01:11
"3f84797e-2596-43a6-aedc-9e7be30b1fb0",40,40,0,0.298507462686567,25,0,25,"Positive","Derfor kan Strynø blive Årets Ø: - Man er strynbo, når man flytter sin adresse til Strynø (3f84797e-2596-43a6-aedc-9e7be30b1fb0)",2022-03-25 12:19:18,2022-03-25 12:19:18
"408bb3f2-8230-4586-840b-0dfc49b92882",4,9,-5,0.1,7,4,11,"Positive","Fra vintertid til sommertid: I nat skal du stille uret en time frem (408bb3f2-8230-4586-840b-0dfc49b92882)",2022-03-26 18:14:47,2022-03-26 18:14:47
"40f9d58c-6390-4dbf-9b7b-d910f560e887",1,14,-13,0.00980392156862745,10,8,18,"Positive","Chef videregav fortrolige oplysninger i børnesag til nabo (40f9d58c-6390-4dbf-9b7b-d910f560e887)",2022-03-23 14:43:48,2022-03-23 14:43:48
"41be31e7-8b1f-470f-8e96-61a8ce55f6ab",-26,24,-50,-0.180555555555556,18,28,46,"Negative","Knastør marts giver høj risiko for naturbrand - sådan undgår du det (41be31e7-8b1f-470f-8e96-61a8ce55f6ab)",2022-03-26 11:17:16,2022-03-26 11:17:16
"42158b12-9208-4694-96d3-b254a4fa5803",0,12,-12,0,7,7,14,"Negative","Letbanens testkørsel larmer: Har modtaget 80 støjklager den seneste måned (42158b12-9208-4694-96d3-b254a4fa5803)",2022-04-01 10:04:31,2022-04-01 10:04:31
"42870c5e-6d54-4e0f-9479-6d69ba5c391c",-15,5,-20,-0.15,5,12,17,"Negative","Se tallene for din kommune: Færre boliger til salg på Fyn (42870c5e-6d54-4e0f-9479-6d69ba5c391c)",2022-04-04 14:53:50,2022-04-04 14:53:50
"4289013b-e89c-46ee-b2f7-321df5603289",-1,5,-6,-0.0175438596491228,5,5,10,"Negative","Tirsdag skrues der ned for temperaturen (4289013b-e89c-46ee-b2f7-321df5603289)",2022-03-29 05:42:46,2022-03-29 05:42:46
"43495c5d-2ead-4382-8faf-0532522a750c",-2,8,-10,-0.021978021978022,6,6,12,"Negative","Snevejr skyld i flere uheld: - Det er lige tidligt nok med sommerdæk (43495c5d-2ead-4382-8faf-0532522a750c)",2022-03-31 11:03:49,2022-03-31 11:03:49
"43c3d742-45f2-497d-b1bd-4d9d5e18b4b3",20,26,-6,0.170940170940171,18,5,23,"Positive","Stor forskel i kommuners hjælp til ukrainske flygtninge og danske værter (43c3d742-45f2-497d-b1bd-4d9d5e18b4b3)",2022-04-02 18:07:51,2022-04-02 18:07:51
"449c552b-955f-415d-bc26-144f710c390d",23,36,-13,0.17037037037037,18,8,26,"Positive","Romkuglekongen fra Nørre Aaby har ikke længere Danmarks bedste romkugler (449c552b-955f-415d-bc26-144f710c390d)",2022-03-29 17:55:04,2022-03-29 17:55:04
"46c54bd9-f464-4300-b9c2-3fb8feed9c41",-4,22,-26,-0.0408163265306122,18,14,32,"Negative","Firma anker dom mod Odense Havn: - Det strider mod vores retsfølelse (46c54bd9-f464-4300-b9c2-3fb8feed9c41)",2022-03-25 17:00:42,2022-03-25 17:00:42
"47692c14-e92b-4ed4-8cdd-cb2ffe4b2b90",-1,18,-19,-0.0087719298245614,13,10,23,"Negative","Få lademuligheder i Faaborg-Midtfyn: - Uden privat ladestander er man ""lost"" (47692c14-e92b-4ed4-8cdd-cb2ffe4b2b90)",2022-03-27 18:00:42,2022-03-27 18:00:42
"48e7ad40-7ca1-42e8-a450-a9be5a751647",-20,1,-21,-0.266666666666667,1,9,10,"Negative","Dræbt på parkeringsplads i Odense: Politiet sigter 23-årig for medvirken (48e7ad40-7ca1-42e8-a450-a9be5a751647)",2022-04-04 09:54:47,2022-04-04 09:54:47
"4b9b07f0-a68d-4391-929b-2cd40dc85e53",13,27,-14,0.104,18,11,29,"Positive","Charlotte samler ind i kamp mod kræft: - Jeg har en lille søn, så jeg er bange for tilbagefald (4b9b07f0-a68d-4391-929b-2cd40dc85e53)",2022-04-04 03:18:00,2022-04-04 03:18:00
